Observed Date,Unemployment Rate,Avg Weeks Unemployeed,Job Openings,Unemployed 27 weeks,Unemployeed Count,Fed Rate,15 year mortgage,30 year mortgage,S&P 500,Labor Participation Rate,Housing Price Index,CPI,GDP,Stock Market (b),National Debt (b),10Y Treasury,2Y Treasury,Consumer Sentiment,Retail Sales,Personal Savings Rate,PCE Price Index,Avg Hourly Earnings,Initial Claims,Housing Starts,Building Permits,Existing Home Sales,Industrial Production
1/1/00,4,13.1,,721,5708,5.45,7.84,8.25,1394.46,67.3,100,169.3,10002.179,16264.154,5773.392,6.68,6.61,112,261545,4.5,72.961,,285000,1636,1727,,91.538
2/1/00,4.1,12.6,,629,5858,5.73,7.92,8.31,1366.42,67.3,100.571,170,10002.179,16264.154,5773.392,6.42,6.53,111.3,265686,4,73.191,,280000,1737,1692,,91.8239
3/1/00,4,12.7,,646,5733,5.85,7.84,8.23,1498.58,67.3,101.466,171,10002.179,16264.154,5773.392,6.03,6.5,107.1,269019,3.8,73.505,,272000,1604,1651,,92.1504
4/1/00,3.8,12.4,,599,5481,6.02,7.79,8.13,1452.43,67.3,102.54,170.9,10247.72,15615.227,5685.938,6.23,6.68,109.2,264067,4.3,73.444,,291000,1626,1597,,92.6989
5/1/00,4,12.6,,643,5758,6.27,8.31,8.62,1420.6,67.1,103.701,171.2,10247.72,15615.227,5685.938,6.29,6.69,110.7,265992,4.3,73.505,,280000,1575,1543,,92.9499
6/1/00,4,12.3,,627,5651,6.53,7.92,8.22,1454.6,67.1,104.856,172.2,10247.72,15615.227,5685.938,6.03,6.38,106.4,267750,4.3,73.754,,296000,1559,1572,,92.9862
7/1/00,4,13.4,,698,5747,6.54,7.85,8.13,1430.83,66.9,105.723,172.7,10318.165,15260.386,5674.179,6.04,6.3,108.3,265683,4.7,73.939,,298000,1463,1542,,92.8048
8/1/00,4.1,12.9,,709,5853,6.5,7.72,7.99,1517.68,66.9,106.523,172.7,10318.165,15260.386,5674.179,5.73,6.18,107.3,266885,4.8,73.934,,312000,1541,1552,,92.5521
9/1/00,3.9,12.2,,646,5625,6.52,7.53,7.88,1436.51,66.9,107.137,173.6,10318.165,15260.386,5674.179,5.8,5.98,106.8,270523,4.1,74.252,,292000,1507,1570,,92.9792
10/1/00,3.9,12.7,,627,5534,6.51,7.36,7.68,1429.4,66.8,107.729,173.9,10435.744,13360.898,5662.216,5.77,5.94,105.8,270339,4.3,74.353,,301000,1549,1577,,92.6179
11/1/00,3.9,12.4,,593,5639,6.51,7.41,7.73,1314.95,66.9,108.292,174.2,10435.744,13360.898,5662.216,5.48,5.61,107.6,268850,4.3,74.457,,356000,1551,1614,,92.6438
12/1/00,3.9,12.5,5088,642,5634,6.4,6.79,7.13,1320.28,67,108.793,174.6,10435.744,13360.898,5662.216,5.12,5.11,98.4,268338,4.1,74.571,,353000,1532,1543,,92.3415
1/1/01,4.2,12.7,5234,676,6023,5.98,6.7,7.15,1366.01,67.2,109.216,175.6,10470.231,11800.946,5773.74,5.19,4.62,94.7,272881,4.5,74.932,,362000,1600,1699,,91.902
2/1/01,4.2,12.8,5097,714,6089,5.49,6.69,7.12,1239.94,67.1,109.643,176,10470.231,11800.946,5773.74,4.92,4.41,90.6,272627,4.6,75.048,,386000,1625,1656,,91.3034
3/1/01,4.3,12.8,4762,696,6141,5.31,6.46,6.91,1160.33,67.2,110.395,176.1,10470.231,11800.946,5773.74,4.93,4.18,91.5,269820,4.9,75.055,,388000,1590,1659,,91.1162
4/1/01,4.4,12.4,4615,712,6271,4.8,6.63,7.12,1249.46,66.9,111.248,176.4,10599,12656.812,5726.815,5.35,4.3,88.4,274410,4.8,75.187,,406000,1649,1666,,90.7891
5/1/01,4.3,12.1,4425,624,6226,4.21,6.76,7.2,1255.82,66.7,112.203,177.3,10599,12656.812,5726.815,5.43,4.22,92,275769,4.3,75.385,,405000,1605,1665,,90.3555
6/1/01,4.5,12.7,4361,710,6484,3.97,6.63,7.11,1224.38,66.7,113.273,177.7,10599,12656.812,5726.815,5.42,4.25,92.6,274474,4.2,75.518,,394000,1636,1626,,89.8784
7/1/01,4.6,12.9,4447,702,6583,3.77,6.58,7.03,1211.23,66.8,114.229,177.4,10598.02,10609.401,5807.464,5.07,3.79,92.4,273098,5.4,75.493,,388000,1670,1598,,89.3028
8/1/01,4.9,13.3,4024,857,7042,3.65,6.47,6.92,1133.58,66.5,114.99,177.4,10598.02,10609.401,5807.464,4.85,3.64,91.5,275659,6.5,75.484,,395000,1567,1615,,89.2003
9/1/01,5,13.2,4071,819,7142,3.07,6.23,6.72,1040.94,66.8,115.466,178.1,10598.02,10609.401,5807.464,4.6,2.86,81.8,268652,6.9,75.227,,517000,1562,1565,,88.7485
10/1/01,5.3,13.3,3707,909,7694,2.49,6.13,6.64,1059.78,66.7,115.681,177.6,10660.465,11943.242,5943.439,4.3,2.44,82.7,288632,2.9,75.492,,483000,1540,1566,,88.5052
11/1/01,5.5,14.3,3775,1106,8003,2.09,6.53,7.02,1139.45,66.7,115.838,177.5,10660.465,11943.242,5943.439,4.78,2.84,83.9,280033,3.4,75.441,,491000,1602,1651,,87.97
12/1/01,5.7,14.5,3677,1126,8258,1.82,6.65,7.16,1148.08,66.7,116.054,177.4,10660.465,11943.242,5943.439,5.07,3.07,88.8,276302,3.7,75.363,,421000,1568,1680,,87.9324
1/1/02,5.7,14.7,3699,1203,8182,1.73,6.44,6.96,1130.2,66.5,116.436,177.7,10783.5,12002.924,6006.032,5.07,3.16,93,277135,5.6,75.431,,414000,1698,1665,,88.5176
2/1/02,5.7,15,3436,1214,8215,1.74,6.28,6.81,1106.73,66.8,116.917,178,10783.5,12002.924,6006.032,4.88,3.06,90.7,278869,5.4,75.558,,398000,1829,1787,,88.5278
3/1/02,5.7,15.4,3612,1330,8304,1.73,6.69,7.18,1147.39,66.6,117.93,178.5,10783.5,12002.924,6006.032,5.42,3.72,95.7,278079,5.5,75.763,,479000,1642,1691,,89.1686
4/1/02,5.9,16.3,3471,1457,8599,1.75,6.35,6.88,1076.92,66.7,119.209,179.3,10887.46,10417.477,6126.469,5.11,3.24,93,281147,5.4,76.08,,414000,1592,1669,,89.604
5/1/02,5.8,16.8,3457,1574,8399,1.75,6.22,6.76,1067.14,66.7,120.789,179.5,10887.46,10417.477,6126.469,5.08,3.22,96.9,278966,6.1,76.13,,403000,1764,1716,,89.964
6/1/02,5.8,16.9,3412,1641,8393,1.75,5.99,6.55,989.82,66.6,122.334,179.6,10887.46,10417.477,6126.469,4.86,2.9,92.4,280426,6.1,76.225,,386000,1717,1758,,90.7061
7/1/02,5.8,16.9,3367,1584,8390,1.73,5.76,6.34,911.62,66.5,123.688,180,10984.04,8666.573,6228.236,4.51,2.23,88.1,284161,5.3,76.393,,390000,1655,1738,,90.6769
8/1/02,5.7,16.5,3517,1573,8304,1.74,5.64,6.22,916.07,66.6,124.731,180.5,10984.04,8666.573,6228.236,4.14,2.14,87.6,285884,5.2,76.543,,394000,1633,1695,,90.5762
9/1/02,5.7,17.6,3301,1580,8251,1.75,5.41,5.99,815.28,66.7,125.495,180.8,10984.04,8666.573,6228.236,3.63,1.72,86.1,281064,5.8,76.681,,409000,1804,1803,,90.6531
10/1/02,5.7,17.8,3479,1653,8307,1.75,5.7,6.31,885.76,66.6,126.138,181.2,11061.433,9268.698,6405.707,3.93,1.68,80.6,282940,5.6,76.821,,409000,1648,1799,,90.4643
11/1/02,5.9,17.6,3514,1743,8520,1.34,5.57,6.13,936.31,66.4,126.644,181.5,11061.433,9268.698,6405.707,4.22,2.08,84.2,283408,5.6,76.897,,377000,1753,1771,,90.9711
12/1/02,6,18.5,3169,1924,8640,1.24,5.32,5.93,879.82,66.3,127.152,181.8,11061.433,9268.698,6405.707,3.83,1.61,86.7,286646,5.3,76.971,,409000,1788,1896,,90.4652
1/1/03,5.8,18.5,3441,1760,8520,1.24,5.28,5.9,855.7,66.4,127.653,182.6,11174.129,9023.337,6460.776,4,1.72,82.4,288657,5.3,77.201,,407000,1853,1808,,91.2361
2/1/03,5.9,18.5,3229,1864,8618,1.26,5.14,5.79,841.15,66.4,128.327,183.6,11174.129,9023.337,6460.776,3.71,1.53,79.9,284696,5.2,77.526,,421000,1629,1854,,91.3445
3/1/03,5.9,18.1,3099,1798,8588,1.25,5.21,5.91,848.18,66.3,129.308,183.9,11174.129,9023.337,6460.776,3.83,1.51,77.6,288177,4.9,77.725,,436000,1726,1757,,91.1044
4/1/03,6,19.4,3108,1927,8842,1.26,5.12,5.79,916.92,66.4,130.488,183.2,11312.766,10368.991,6670.121,3.89,1.51,86,289053,5,77.593,,444000,1643,1803,,90.5617
5/1/03,6.1,19,3289,1929,8957,1.26,4.73,5.31,963.59,66.4,131.839,182.9,11312.766,10368.991,6670.121,3.37,1.33,92.1,289619,5.3,77.504,,431000,1751,1835,,90.537
6/1/03,6.3,19.9,3390,2100,9266,1.22,4.63,5.24,974.5,66.5,133.225,183.1,11312.766,10368.991,6670.121,3.54,1.32,89.7,293671,5.1,77.588,,429000,1867,1875,,90.6527
7/1/03,6.2,19.7,2981,1972,9011,1.01,5.27,5.94,990.31,66.2,134.647,183.7,11566.669,10766.593,6783.32,4.49,1.8,90.9,296207,5.9,77.816,,398000,1897,1885,,91.1185
8/1/03,6.1,19.2,3190,1995,8896,1.03,5.66,6.32,1008.01,66.1,135.966,184.5,11566.669,10766.593,6783.32,4.45,1.95,89.3,299592,5.7,78.079,,407000,1833,1966,,90.9197
9/1/03,6.1,19.5,3091,2014,8921,1.01,5.3,5.98,995.97,66.1,137.077,185.1,11566.669,10766.593,6783.32,3.96,1.5,87.7,298921,4.9,78.323,,387000,1939,1961,,91.5059
10/1/03,6,19.3,3305,1959,8732,1.01,5.26,5.94,1050.71,66.1,137.977,184.9,11772.234,11931.45,6997.964,4.33,1.85,89.6,298205,5,78.333,,379000,1967,2012,,91.6186
11/1/03,5.8,19.9,3324,2006,8576,1,5.22,5.89,1058.2,66.1,138.766,185,11772.234,11931.45,6997.964,4.34,2.06,93.7,299433,5,78.432,,357000,2083,1918,,92.2329
12/1/03,5.7,19.8,3414,1931,8317,0.98,5.15,5.85,1111.92,65.9,139.629,185.5,11772.234,11931.45,6997.964,4.27,1.84,92.6,300702,5,78.605,,349000,2057,1987,,92.2602
1/1/04,5.7,19.9,3424,1911,8370,1,4.97,5.68,1131.13,66.1,140.706,186.3,11923.447,12338.98,7131.068,4.16,1.84,103.8,301993,4.6,78.909,,376000,1911,1952,,92.4006
2/1/04,5.6,20.1,3532,1856,8167,1.01,4.89,5.58,1144.94,66,142.028,186.7,11923.447,12338.98,7131.068,3.99,1.66,94.4,303915,4.6,79.077,,348000,1846,1966,,92.958
3/1/04,5.8,19.8,3525,1983,8491,1,4.7,5.4,1126.21,66,144.08,187.1,11923.447,12338.98,7131.068,3.86,1.6,95.8,309471,4.5,79.199,,340000,1998,2066,,92.5861
4/1/04,5.6,19.6,3511,1805,8170,1,5.35,6.01,1107.3,65.9,146.18,187.4,12112.815,12636.62,7274.335,4.53,2.31,94.2,307358,4.9,79.346,,339000,2003,2070,,92.93
5/1/04,5.6,19.8,3710,1799,8212,1,5.69,6.32,1120.68,66,148.335,188.2,12112.815,12636.62,7274.335,4.66,2.54,90.2,311088,4.8,79.604,,337000,1981,2150,,93.6013
6/1/04,5.6,20.5,3337,1847,8286,1.03,5.64,6.25,1140.84,66.1,150.519,188.9,12112.815,12636.62,7274.335,4.62,2.7,95.6,309127,5.4,79.831,,348000,1828,2020,,92.871
7/1/04,5.5,18.8,3814,1681,8136,1.26,5.49,6.08,1101.72,66.1,152.338,189.1,12305.307,12344.618,7379.053,4.5,2.68,96.7,311681,4.7,79.905,,341000,2002,2112,,93.5649
8/1/04,5.4,18.8,3541,1640,7990,1.43,5.21,5.82,1104.24,66,153.815,189.2,12305.307,12344.618,7379.053,4.13,2.41,95.9,311192,4.7,79.946,,352000,2024,2056,,93.6277
9/1/04,5.4,19.4,3821,1702,7927,1.61,5.12,5.72,1114.58,65.8,155.108,189.8,12305.307,12344.618,7379.053,4.14,2.63,94.2,317446,4.1,80.104,,351000,1905,2041,,93.7467
10/1/04,5.5,19.5,3943,1737,8061,1.76,5.01,5.64,1130.2,65.9,156.298,190.8,12527.214,13516.522,7596.143,4.05,2.56,91.7,318476,3.9,80.448,,332000,2072,2097,,94.5465
11/1/04,5.4,19.7,3472,1702,7932,1.93,5.15,5.72,1173.82,66,157.496,191.7,12527.214,13516.522,7596.143,4.36,3.02,92.8,320520,3.4,80.758,,335000,1782,2079,,94.7813
12/1/04,5.4,19.4,4074,1653,7934,2.16,5.23,5.81,1211.92,65.9,158.67,191.7,12527.214,13516.522,7596.143,4.24,3.08,97.1,324672,6.2,80.801,,320000,2042,2082,,95.5365
1/1/05,5.3,19.5,3804,1648,7784,2.28,5.14,5.66,1181.27,65.8,160.131,191.6,12767.286,13463.935,7776.939,4.14,3.29,95.5,321272,2.7,80.907,,331000,2144,2139,,95.8801
2/1/05,5.4,19.1,3965,1628,7980,2.5,5.22,5.69,1203.6,65.9,161.926,192.4,12767.286,13463.935,7776.939,4.36,3.59,94.1,325308,2.3,81.132,,314000,2207,2114,,96.5761
3/1/05,5.2,19.5,4044,1660,7737,2.63,5.58,6.04,1180.59,65.9,164.578,193.1,12767.286,13463.935,7776.939,4.5,3.8,92.6,326179,2.5,81.375,,342000,1864,2062,,96.4456
4/1/05,5.2,19.6,4159,1609,7672,2.79,5.33,5.78,1156.85,66.1,167.001,193.7,12922.656,13737.023,7836.496,4.21,3.66,87.7,329124,2.1,81.603,,334000,2061,2150,,96.6532
5/1/05,5.1,18.6,3797,1538,7651,3,5.21,5.65,1191.5,66.1,169.546,193.6,12922.656,13737.023,7836.496,4,3.6,86.9,327233,2.6,81.649,,340000,2025,2085,,96.7402
6/1/05,5,17.9,4062,1375,7524,3.04,5.12,5.53,1191.33,66.1,172.017,193.7,12922.656,13737.023,7836.496,3.94,3.66,96,337219,2,81.7,,311000,2068,2178,,97.1753
7/1/05,5,17.6,4256,1380,7406,3.26,5.34,5.77,1234.18,66.1,174.099,194.9,13142.642,14223.254,7932.71,4.28,4.02,96.5,339529,1.4,82.046,,316000,2054,2203,,96.8676
8/1/05,4.9,18.4,4142,1407,7345,3.5,5.35,5.77,1220.33,66.2,175.925,196.1,13142.642,14223.254,7932.71,4.02,3.84,89.1,335605,2,82.377,,318000,2095,2219,,97.1833
9/1/05,5,17.9,4352,1439,7553,3.62,5.48,5.91,1228.81,66.1,177.613,198.8,13142.642,14223.254,7932.71,4.34,4.18,76.9,336600,2,83.172,,359000,2151,2263,,95.3005
